listing_id,url,district,price,area_sqm,rooms,age_years,predicted_annual_rent,expected_yield_pct
6507408,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-الملقا/شارع-ابها-حي-الملقا-مدينة-الرياض-منطقة-الرياض-6507408,حي الملقا,1250000.0,99.0,3.0,2.0,77030.85568533029,6.16
6601341,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-طويق/شارع-سليم-بن-قيس-حي-طويق-مدينة-الرياض-منطقة-الرياض-6601341,حي طويق,620000.0,184.0,5.0,2.0,38213.37621452624,6.16
6586421,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-المهدية/شارع-ابن-المجدي-حي-المهدية-مدينة-الرياض-منطقة-الرياض-6586421,حي المهدية,800000.0,143.0,3.0,0.0,49319.77008658008,6.16
6764663,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-طويق/شارع-الأمير-سعود-بن-محمد-بن-مقرن-حي-طويق-مدينة-الرياض-منطقة-الرياض-6764663,حي طويق,550000.0,109.0,3.0,0.0,33877.14802234802,6.16
6572979,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-المهدية/شارع-عبدالقادر-بن-عبدالوارث-حي-المهدية-مدينة-الرياض-منطقة-الرياض-6572979,حي المهدية,880000.0,130.0,3.0,0.0,54221.58835246878,6.16
6427046,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-المونسية/شارع-القماري-حي-المونسية-مدينة-الرياض-منطقة-الرياض-6427046,حي المونسية,970000.0,113.0,3.0,0.0,59798.99094609092,6.16
6518414,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-طويق/شارع-عبدالله-بن-أبي-حبيب-حي-طويق-مدينة-الرياض-منطقة-الرياض-6518414,حي طويق,560000.0,213.0,3.0,0.0,34480.64963865602,6.16
6655708,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-الملقا/شارع-وادي-هجر-حي-الملقا-مدينة-الرياض-منطقة-الرياض-6655708,حي الملقا,1420000.0,133.0,3.0,2.0,87478.02222985672,6.16
6335192,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-صلاح-الدين/شارع-عبدالله-العنقري-حي-الملك-سلمان-مدينة-الرياض-منطقة-الرياض-6335192,حي صلاح الدين,1800000.0,106.0,3.0,2.0,110902.83227587234,6.16
6750234,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-قرطبة/شارع-الوادي-الأخضر-حي-قرطبة-الرياض-منطقة-الرياض-6750234,حي قرطبة,1450000.0,159.0,3.0,1.0,89186.90569805712,6.15
6489051,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-النرجس/شارع-الحارث-بن-عبدالرحمن-حي-النرجس-مدينة-الرياض-منطقة-الرياض-6489051,حي النرجس,1000000.0,158.0,4.0,0.0,61539.15818659898,6.15
6746390,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-التعاون/شارع-جبل-فرقان-حي-التعاون-مدينة-الرياض-منطقة-الرياض-6746390,حي التعاون,1290000.0,222.0,3.0,5.0,79328.09346440595,6.15
6546886,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-اليرموك/شارع-الميمنه-حي-اليرموك-مدينة-الرياض-منطقة-الرياض-6546886,حي اليرموك,1020000.0,157.0,4.0,0.0,62679.7322628627,6.15
6657159,https://sa.aqar.fm/شقق-للبيع/الرياض/جنوب-الرياض/حي-بدر/شارع-أبي-عثمان-الناجم-حي-بدر-مدينة-الرياض-منطقة-الرياض-6657159,حي بدر,600000.0,164.0,4.0,0.0,36890.53707311207,6.15
6546845,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-طويق/شارع-سليمان-بن-عبدالله-آل-الشيخ-حي-طويق-مدينة-الرياض-منطقة-الرياض-6546845,حي طويق,580000.0,180.0,2.0,0.0,35690.44306156805,6.15
6761297,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-قرطبة/شارع-الصبيحاني-حي-قرطبة-مدينة-الرياض-منطقة-الرياض-6761297,حي قرطبة,1250000.0,135.0,4.0,0.0,76838.04169441672,6.15
6785903,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-ظهرة-لبن/شارع-ينبع-حي-ظهرة-لبن-مدينة-الرياض-منطقة-الرياض-6785903,حي ظهرة لبن,830000.0,146.0,3.0,0.0,51077.29982671957,6.15
6619787,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-النسيم-الغربي/شارع-حسان-بن-ثابت-حي-النسيم-الغربي-مدينة-الرياض-منطقة-الرياض-6619787,حي النسيم الغربي,830000.0,125.0,3.0,0.0,51071.619181744216,6.15
6730594,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-النرجس/شارع-الحامية-حي-النرجس-مدينة-الرياض-منطقة-الرياض-6730594,حي النرجس,1150000.0,106.0,3.0,0.0,70725.29162873019,6.15
6571804,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-المهدية/شارع-أبي-القاسم-الزجاجي-حي-المهدية-مدينة-الرياض-منطقة-الرياض-6571804,حي المهدية,830000.0,130.0,3.0,0.0,51069.98954785956,6.15
6676494,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-الخزامى/شارع-الحوية-حي-الخزامى-مدينة-الرياض-منطقة-الرياض-6676494,حي الخزامى,1330000.0,82.0,2.0,0.0,81767.35042078377,6.15
6776751,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-الملقا/شارع-وادي-هجر-حي-الملقا-مدينة-الرياض-منطقة-الرياض-6776751,حي الملقا,1600000.0,168.0,3.0,2.0,98448.44020506371,6.15
6789832,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-الياسمين/شارع-رقم-268-حي-الياسمين-مدينة-الرياض-منطقة-الرياض-6789832,حي الياسمين,1400000.0,160.0,3.0,2.0,86052.92113590117,6.15
6610812,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-المهدية/شارع-أبي-علي-الصيرفي-حي-المهدية-مدينة-الرياض-منطقة-الرياض-6610812,حي المهدية,750000.0,104.0,3.0,0.0,46087.76939911941,6.15
6636475,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-النرجس/شارع-سليمان-الحمدان-حي-النرجس-مدينة-الرياض-منطقة-الرياض-6636475,حي النرجس,1139999.0,104.0,2.0,0.0,70073.92024472724,6.15
6771241,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-العارض/شارع-ثعلبة-بن-سعد-الخزرجي-حي-العارض-مدينة-الرياض-منطقة-الرياض-6771241,حي العارض,1250000.0,149.0,3.0,3.0,76826.34269903535,6.15
6334552,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-الجنادرية/شارع-الشرق-حي-الجنادرية-مدينة-الرياض-منطقة-الرياض-6334552,حي الجنادرية,590000.0,97.0,3.0,0.0,36262.18947348948,6.15
6725683,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-النرجس/شارع-طريف-حي-النرجس-مدينة-الرياض-منطقة-الرياض-6725683,حي النرجس,1150000.0,92.0,2.0,2.0,70748.18000820161,6.15
6677869,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-المونسية/شارع-الحلة-حي-المونسية-مدينة-الرياض-منطقة-الرياض-6677869,حي المونسية,1070000.0,142.0,3.0,0.0,65812.64826427957,6.15
6683519,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-المونسية/شارع-أم-الجرم-حي-المونسية-مدينة-الرياض-منطقة-الرياض-6683519,حي المونسية,1100000.0,147.0,4.0,0.0,67658.04568284049,6.15
6677132,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-المهدية/شارع-أحمد-بن-الحسن-الأنصاري-حي-المهدية-مدينة-الرياض-منطقة-الرياض-6677132,حي المهدية,850000.0,156.0,3.0,0.0,52255.1853943158,6.15
6780721,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-الملقا/شارع-ابها-حي-الملقا-مدينة-الرياض-منطقة-الرياض-6780721,حي الملقا,1400000.0,144.0,3.0,0.0,86154.92842565187,6.15
6496940,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-الحزم/شارع-السحالين-حي-الحزم-مدينة-الرياض-منطقة-الرياض-6496940,حي الحزم,490000.0,164.0,3.0,0.0,30093.248988973988,6.14
6765791,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-الروابي/شارع-الزبير-بن-العوام-حي-الروابي-الرياض-منطقة-الرياض-6765791,حي الروابي,1100000.0,170.0,3.0,11.0,67566.66606541608,6.14
6604165,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-المهدية/شارع-أبي-عروة-حي-المهدية-مدينة-الرياض-منطقة-الرياض-6604165,حي المهدية,800000.0,128.0,3.0,0.0,49092.789070466584,6.14
6586404,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-المهدية/شارع-محمد-بن-هبة-الله-حي-المهدية-مدينة-الرياض-منطقة-الرياض-6586404,حي المهدية,800000.0,181.0,3.0,0.0,49138.43139730639,6.14
6755675,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-الجنادرية/شارع-بدون-اسم-حي-الجنادرية-مدينة-الرياض-منطقة-الرياض-6755675,حي الجنادرية,670000.0,174.0,5.0,0.0,41167.310492285505,6.14
6516956,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-الجنادرية/شارع-رقم-154-حي-الجنادرية-مدينة-الرياض-منطقة-الرياض-6516956,حي الجنادرية,550000.0,75.0,4.0,0.0,33758.11948051948,6.14
6767897,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-النظيم/حي-الندوة-مدينة-الرياض-منطقة-الرياض-6767897,حي النظيم,650000.0,177.0,5.0,0.0,39924.66797718076,6.14
6574323,https://sa.aqar.fm/شقق-للبيع/الرياض/جنوب-الرياض/حي-بدر/شارع-ريس-حي-بدر-مدينة-الرياض-منطقة-الرياض-6574323,حي بدر,620000.0,134.0,5.0,0.0,38039.20847855847,6.14
6562467,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-اشبيلية/شارع-القراء-حي-إشبيلية-مدينة-الرياض-منطقة-الرياض-6562467,حي اشبيلية,1000000.0,175.0,4.0,0.0,61394.25565436326,6.14
6712013,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-الملقا/شارع-ابحر-حي-القيروان-الرياض-منطقة-الرياض-6712013,حي الملقا,1350000.0,146.0,3.0,3.0,82876.90339526572,6.14
6785895,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-ظهرة-لبن/شارع-الجند-حي-ظهرة-لبن-مدينة-الرياض-منطقة-الرياض-6785895,حي ظهرة لبن,800000.0,96.0,4.0,0.0,49092.74270995674,6.14
6562440,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-اشبيلية/شارع-القراء-حي-إشبيلية-مدينة-الرياض-منطقة-الرياض-6562440,حي اشبيلية,1000000.0,175.0,4.0,0.0,61394.25565436326,6.14
6658318,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-النرجس/شارع-بشير-البصري-حي-النرجس-مدينة-الرياض-منطقة-الرياض-6658318,حي النرجس,1100000.0,113.0,2.0,0.0,67507.04514974143,6.14
6471324,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-ظهرة-لبن/شارع-المجد-حي-ظهرة-لبن-مدينة-الرياض-منطقة-الرياض-6471324,حي ظهرة لبن,600000.0,160.0,3.0,6.0,36814.13549398748,6.14
6679119,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-اشبيلية/شارع-الحاسب-حي-إشبيلية-مدينة-الرياض-منطقة-الرياض-6679119,حي اشبيلية,1110000.0,139.0,3.0,0.0,68173.93425232173,6.14
6689449,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-المهدية/شارع-عبدالحق-الهاشمي-حي-المهدية-مدينة-الرياض-منطقة-الرياض-6689449,حي المهدية,860000.0,137.0,3.0,0.0,52812.88846801347,6.14
6698190,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-الحزم/شارع-المعين-حي-الحزم-مدينة-الرياض-منطقة-الرياض-6698190,حي الحزم,700000.0,96.0,3.0,0.0,42958.55107947608,6.14
6574703,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-المهدية/شارع-النسري-حي-المهدية-مدينة-الرياض-منطقة-الرياض-6574703,حي المهدية,870000.0,166.0,3.0,0.0,53455.2693833944,6.14
6644164,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-ظهرة-لبن/شارع-نجران-حي-ظهرة-لبن-مدينة-الرياض-منطقة-الرياض-6644164,حي ظهرة لبن,950000.0,132.0,4.0,0.0,58346.465367965335,6.14
6566816,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-المهدية/شارع-تقى-الدين-التميمى-حي-المهدية-مدينة-الرياض-منطقة-الرياض-6566816,حي المهدية,820000.0,163.0,4.0,0.0,50379.82542032042,6.14
6628835,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-الرمال/شارع-ممر107-حي-الرمال-الرياض-منطقة-الرياض-6628835,حي الرمال,1150000.0,129.0,2.0,0.0,70615.66164557348,6.14
6749221,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-المونسية/شارع-راجيه-حي-المونسية-مدينة-الرياض-منطقة-الرياض-6749221,حي المونسية,1079000.0,167.0,4.0,0.0,66236.26821343345,6.14
6689384,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-المهدية/شارع-أحمد-بن-هاشم-حي-المهدية-مدينة-الرياض-منطقة-الرياض-6689384,حي المهدية,860000.0,138.0,3.0,0.0,52820.156986532,6.14
6668017,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-حطين/شارع-سويد-بن-حارثة-حي-حطين-مدينة-الرياض-منطقة-الرياض-6668017,حي حطين,1550000.0,117.0,2.0,2.0,95140.07713767719,6.14
6789880,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-القادسية/شارع-وادي-الشرف-حي-القادسية-مدينة-الرياض-منطقة-الرياض-6789880,حي القادسية,600000.0,127.0,3.0,10.0,36853.41430495428,6.14
6417803,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-الحزم/شارع-القوز-حي-الحزم-مدينة-الرياض-منطقة-الرياض-6417803,حي الحزم,500000.0,82.0,3.0,0.0,30718.890998816005,6.14
6785928,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-ظهرة-لبن/شارع-ينبع-حي-ظهرة-لبن-مدينة-الرياض-منطقة-الرياض-6785928,حي ظهرة لبن,820000.0,140.0,3.0,0.0,50362.37521031747,6.14
6769059,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-النرجس/شارع-ثابت-العوفي-حي-النرجس-مدينة-الرياض-منطقة-الرياض-6769059,حي النرجس,1190000.0,117.0,2.0,0.0,73107.96826598737,6.14
6454453,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-ظهرة-لبن/شارع-فاس-حي-ظهرة-لبن-مدينة-الرياض-منطقة-الرياض-6454453,حي ظهرة لبن,800000.0,175.0,5.0,4.0,49107.787999037995,6.14
6675104,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-اشبيلية/شارع-عبدالله-بن-قيس-حي-إشبيلية-مدينة-الرياض-منطقة-الرياض-6675104,حي اشبيلية,1110000.0,139.0,3.0,0.0,68116.81388195136,6.14
6655173,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-النرجس/شارع-شارع-حي-النرجس-مدينة-الرياض-منطقة-الرياض-6655173,حي النرجس,1050000.0,127.0,3.0,0.0,64473.31784833156,6.14
6367556,https://sa.aqar.fm/شقق-للبيع/الرياض/جنوب-الرياض/حي-بدر/شارع-وادي-المياة-حي-بدر-مدينة-الرياض-منطقة-الرياض-6367556,حي بدر,680000.0,137.0,3.0,0.0,41658.770924445926,6.13
6769481,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-النرجس/شارع-زيد-بن-عاصم-بن-عمرو-بن-عوف-حي-النرجس-مدينة-الرياض-منطقة-الرياض-6769481,حي النرجس,1300000.0,116.0,3.0,1.0,79651.44966166245,6.13
6479136,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-المونسية/شارع-التراث-حي-المونسية-مدينة-الرياض-منطقة-الرياض-6479136,حي المونسية,1100000.0,140.0,4.0,0.0,67432.06412794311,6.13
6674913,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-النرجس/شارع-أبي-طاهر-إسماعيل-الجيطالي-حي-النرجس-مدينة-الرياض-منطقة-الرياض-6674913,حي النرجس,1200000.0,180.0,2.0,0.0,73565.16637680981,6.13
6623593,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-المعيزلة/حي-المعيزيلة-مدينة-الرياض-منطقة-الرياض-6623593,حي المعيزلة,780000.0,132.0,4.0,0.0,47805.229870129864,6.13
6762721,https://sa.aqar.fm/شقق-للبيع/الرياض/جنوب-الرياض/حي-بدر/شارع-العمارة-حي-بدر-مدينة-الرياض-منطقة-الرياض-6762721,حي بدر,550000.0,152.0,3.0,0.0,33713.07118304525,6.13
6747830,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-المعيزلة/شارع-45-المعيزيلة-حي-المعيزيلة-مدينة-الرياض-منطقة-الرياض-6747830,حي المعيزلة,790000.0,127.0,4.0,0.0,48418.72506012504,6.13
6701629,https://sa.aqar.fm/شقق-للبيع/الرياض/جنوب-الرياض/حي-بدر/شارع-الشعاع-حي-بدر-مدينة-الرياض-منطقة-الرياض-6701629,حي بدر,465000.0,116.0,3.0,3.0,28510.980038480033,6.13
6577366,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-المهدية/شارع-أبي-عروة-حي-المهدية-مدينة-الرياض-منطقة-الرياض-6577366,حي المهدية,800000.0,125.0,3.0,0.0,49002.58055675807,6.13
6770435,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-النرجس/شارع-زيد-بن-عاصم-بن-عمرو-بن-عوف-حي-النرجس-مدينة-الرياض-منطقة-الرياض-6770435,حي النرجس,1300000.0,116.0,3.0,1.0,79651.44966166245,6.13
6558206,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-المهدية/شارع-حسن-الفخري-حي-المهدية-مدينة-الرياض-منطقة-الرياض-6558206,حي المهدية,800000.0,135.0,3.0,0.0,49052.97353294854,6.13
6741659,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-الملقا/شارع-وادي-وج-حي-الملقا-مدينة-الرياض-منطقة-الرياض-6741659,حي الملقا,1600000.0,167.0,3.0,0.0,98052.67040173961,6.13
6363152,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-ظهرة-لبن/شارع-الجنادريه-حي-ظهرة-لبن-مدينة-الرياض-منطقة-الرياض-6363152,حي ظهرة لبن,850000.0,146.0,4.0,0.0,52098.56478898879,6.13
6613231,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-النزهة/شارع-عبدالله-بن-سعد-السديري-حي-النزهة-مدينة-الرياض-منطقة-الرياض-6613231,حي النزهة,1450000.0,114.0,3.0,0.0,88955.50887328935,6.13
6607865,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-ظهرة-لبن/شارع-نجران-حي-ظهرة-لبن-مدينة-الرياض-منطقة-الرياض-6607865,حي ظهرة لبن,950000.0,132.0,4.0,0.0,58247.84499759496,6.13
6739023,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-الياسمين/شارع-الخيالة-حي-الياسمين-مدينة-الرياض-منطقة-الرياض-6739023,حي الياسمين,1300000.0,89.99,3.0,2.0,79695.28658062208,6.13
6323279,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-العارض/شارع-عبدالرحمن-بن-خميس-حي-العارض-مدينة-الرياض-منطقة-الرياض-6323279,حي العارض,830000.0,84.0,3.0,2.0,50863.28632963458,6.13
6686775,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-اليرموك/شارع-محمد-علي-جناح-حي-اليرموك-مدينة-الرياض-منطقة-الرياض-6686775,حي اليرموك,1100000.0,150.0,3.0,0.0,67454.2213987864,6.13
6567102,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-النرجس/شارع-طريف-حي-النرجس-مدينة-الرياض-منطقة-الرياض-6567102,حي النرجس,1190000.0,190.0,3.0,2.0,72981.93143922408,6.13
6390510,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-حطين/شارع-القلاع-حي-حطين-مدينة-الرياض-منطقة-الرياض-6390510,حي حطين,1750000.0,157.0,2.0,2.0,107359.21420581559,6.13
6727396,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-الرمال/شارع-عبدالقدوس-الأنصاري-حي-الرمال-مدينة-الرياض-منطقة-الرياض-6727396,حي الرمال,900000.0,155.0,3.0,0.0,55158.308566517684,6.13
6790169,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-العارض/شارع-عبدالرحمن-بن-موسى-حي-العارض-مدينة-الرياض-منطقة-الرياض-6790169,حي العارض,950000.0,110.0,3.0,0.0,58228.46542964832,6.13
6749077,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-الياسمين/شارع-القنا-حي-الياسمين-مدينة-الرياض-منطقة-الرياض-6749077,حي الياسمين,1000000.0,117.0,3.0,7.0,61341.40326340325,6.13
6684103,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-اشبيلية/شارع-أحمد-بن-قاسم-حي-إشبيلية-مدينة-الرياض-منطقة-الرياض-6684103,حي اشبيلية,800000.0,89.0,3.0,0.0,49055.859301482815,6.13
6573481,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-المهدية/شارع-أمين-بن-محمد-مرداد-حي-المهدية-مدينة-الرياض-منطقة-الرياض-6573481,حي المهدية,803000.0,137.0,3.0,0.0,49168.00691438192,6.12
6456925,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-طويق/شارع-عمر-بن-جناوه-حي-طويق-مدينة-الرياض-منطقة-الرياض-6456925,حي طويق,690000.0,177.0,5.0,2.0,42248.358228808254,6.12
6572960,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-العارض/شارع-رخي-العنبري-حي-العارض-مدينة-الرياض-منطقة-الرياض-6572960,حي العارض,1070000.0,163.0,3.0,0.0,65497.64451705501,6.12
6562314,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-المهدية/شارع-عبدالعزيز-بن-إسماعيل-حي-المهدية-مدينة-الرياض-منطقة-الرياض-6562314,حي المهدية,800000.0,161.0,3.0,0.0,48978.3759078884,6.12
6536173,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-الرمال/شارع-القلاع-حي-الرمال-مدينة-الرياض-منطقة-الرياض-6536173,حي الرمال,1000000.0,115.0,3.0,2.0,61190.10679096038,6.12
6564489,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-النرجس/شارع-شارع-حي-النرجس-مدينة-الرياض-منطقة-الرياض-6564489,حي النرجس,1050000.0,148.0,3.0,0.0,64249.78097039277,6.12
6388550,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-المهدية/شارع-أبي-مسحل-حي-المهدية-مدينة-الرياض-منطقة-الرياض-6388550,حي المهدية,830000.0,122.0,3.0,0.0,50813.6670995671,6.12
6586449,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-العارض/شارع-رخي-العنبري-حي-العارض-مدينة-الرياض-منطقة-الرياض-6586449,حي العارض,1070000.0,163.0,3.0,0.0,65497.64451705501,6.12
6685488,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-المونسية/شارع-رقم-101-حي-المونسية-مدينة-الرياض-منطقة-الرياض-6685488,حي المونسية,1100000.0,161.0,3.0,0.0,67278.27212056797,6.12
6606629,https://sa.aqar.fm/شقق-للبيع/الرياض/وسط-الرياض/حي-الفاروق/حي-الفاروق-مدينة-الرياض-منطقة-الرياض-6606629,حي الفاروق,900000.0,162.0,4.0,0.0,55110.49841444639,6.12
6690886,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-العارض/شارع-جمال-الدين-القاسمي-حي-العارض-مدينة-الرياض-منطقة-الرياض-6690886,حي العارض,1050000.0,139.0,3.0,4.0,64293.07088238269,6.12
6551157,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-الجنادرية/شارع-553-الجنادرية-حي-الجنادرية-مدينة-الرياض-منطقة-الرياض-6551157,حي الجنادرية,650000.0,157.0,4.0,0.0,39768.71705794206,6.12
6681680,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-الملقا/شارع-الحماسين-حي-الملقا-مدينة-الرياض-منطقة-الرياض-6681680,حي الملقا,990000.0,134.0,3.0,11.0,60615.259876234864,6.12
6736802,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-المونسية/شارع-رقم-136-حي-المونسية-مدينة-الرياض-منطقة-الرياض-6736802,حي المونسية,950000.0,149.0,3.0,0.0,58182.501375150634,6.12
6588181,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-المهدية/حي-المهدية-مدينة-الرياض-منطقة-الرياض-6588181,حي المهدية,800000.0,150.0,3.0,0.0,48928.85503848005,6.12
6568765,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-المونسية/شارع-اسماعيل-الازهري-حي-المونسية-مدينة-الرياض-منطقة-الرياض-6568765,حي المونسية,1000000.0,120.0,3.0,1.0,61172.2001863877,6.12
6724858,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-اشبيلية/شارع-عبدالله-بن-قيس-حي-إشبيلية-مدينة-الرياض-منطقة-الرياض-6724858,حي اشبيلية,800000.0,183.0,5.0,11.0,48970.43441262441,6.12
6684455,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-المونسية/شارع-رقم-190-حي-المونسية-مدينة-الرياض-منطقة-الرياض-6684455,حي المونسية,1130000.0,161.0,4.0,0.0,69135.23256355236,6.12
6689570,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-الملقا/شارع-الحصير-حي-الملقا-مدينة-الرياض-منطقة-الرياض-6689570,حي الملقا,1250000.0,143.0,2.0,3.0,76483.20470556259,6.12
6598368,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-الرمال/شارع-عبدالقدوس-الانصاري-حي-الرمال-مدينة-الرياض-منطقة-الرياض-6598368,حي الرمال,950000.0,97.0,3.0,0.0,58156.30533168785,6.12
