listing_id,url,district,price,area_sqm,rooms,age_years,predicted_annual_rent,expected_yield_pct
6356324,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-العارض/شارع-احمد-الغزالي-حي-العارض-مدينة-الرياض-منطقة-الرياض-6356324,حي العارض,850000.0,118.0,3.0,4.0,57417.09434603182,6.75
6727200,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-الرمال/شارع-سعيد-الحاجب-حي-الرمال-مدينة-الرياض-منطقة-الرياض-6727200,حي الرمال,770000.0,256.0,5.0,0.0,51939.80167038396,6.75
6592719,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-المهدية/شارع-محمود-البخاري-حي-المهدية-مدينة-الرياض-منطقة-الرياض-6592719,حي المهدية,750000.0,130.0,3.0,0.0,50574.74451974588,6.74
6695891,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-الجنادرية/شارع-995-الجنادرية-حي-الجنادرية-مدينة-الرياض-منطقة-الرياض-6695891,حي الجنادرية,460000.0,110.0,3.0,0.0,31021.942265142257,6.74
6598590,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-النرجس/شارع-الشرق-حي-النرجس-مدينة-الرياض-منطقة-الرياض-6598590,حي النرجس,1034000.0,120.0,3.0,0.0,69709.78680287878,6.74
6796881,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-قرطبة/شارع-دمياط-الجديده-حي-قرطبة-مدينة-الرياض-منطقة-الرياض-6796881,حي قرطبة,850000.0,170.0,6.0,10.0,57262.42732711734,6.74
6762678,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-المونسية/شارع-رقم-164-حي-المونسية-مدينة-الرياض-منطقة-الرياض-6762678,حي المونسية,850000.0,75.0,4.0,0.0,57319.24986316441,6.74
6683673,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-اليرموك/شارع-محمد-علي-جناح-حي-اليرموك-مدينة-الرياض-منطقة-الرياض-6683673,حي اليرموك,940000.0,145.0,3.0,0.0,63367.09110345344,6.74
6655191,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-المهدية/شارع-عمر-بن-عبدالقادر-مفتي-حي-المهدية-مدينة-الرياض-منطقة-الرياض-6655191,حي المهدية,880000.0,151.0,3.0,0.0,59310.800680479355,6.74
6673588,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-المهدية/شارع-أبي-عروة-حي-المهدية-مدينة-الرياض-منطقة-الرياض-6673588,حي المهدية,700000.0,130.0,3.0,0.0,47173.51714766714,6.74
6675888,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-اشبيلية/شارع-ميناء-الاحمدي-حي-إشبيلية-مدينة-الرياض-منطقة-الرياض-6675888,حي اشبيلية,800000.0,89.0,2.0,0.0,53939.7808789794,6.74
6358789,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-الشرق/شارع-عمران-بن-السعادات-حي-البيان-مدينة-الرياض-منطقة-الرياض-6358789,حي الشرق,500000.0,69.0,3.0,0.0,33717.666677153844,6.74
6555001,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-ظهرة-لبن/شارع-جبل-الأرام-حي-ظهرة-لبن-مدينة-الرياض-منطقة-الرياض-6555001,حي ظهرة لبن,650000.0,181.0,4.0,3.0,43835.01446500724,6.74
6616392,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-المهدية/شارع-عمير-بن-سنان-بن-عرفطة-حي-المهدية-مدينة-الرياض-منطقة-الرياض-6616392,حي المهدية,770000.0,120.0,4.0,0.0,51889.23775576276,6.74
6738460,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-الياسمين/شارع-الفرعة-حي-الياسمين-مدينة-الرياض-منطقة-الرياض-6738460,حي الياسمين,1050000.0,203.0,3.0,0.0,70781.85182441934,6.74
6600294,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-النرجس/شارع-خالد-بن-العاص-حي-النرجس-مدينة-الرياض-منطقة-الرياض-6600294,حي النرجس,1050000.0,123.0,5.0,0.0,70767.85990717431,6.74
6513974,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-السعادة/شارع-الكتاب-حي-السعادة-مدينة-الرياض-منطقة-الرياض-6513974,حي السعادة,820000.0,155.0,4.0,0.0,55261.646065070614,6.74
6578146,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-المهدية/شارع-ابن-أبي-الشكر-الفلكي-حي-المهدية-مدينة-الرياض-منطقة-الرياض-6578146,حي المهدية,689000.0,112.0,3.0,0.0,46433.7753331917,6.74
6668127,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-الحزم/شارع-القطن-حي-الحزم-مدينة-الرياض-منطقة-الرياض-6668127,حي الحزم,600000.0,168.0,3.0,0.0,40418.11990786991,6.74
6642801,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-النخيل/شارع-الملك-فهد-حي-النخيل-مدينة-الرياض-منطقة-الرياض-6642801,حي النخيل,1885000.0,122.0,2.0,1.0,127000.7240205572,6.74
6574250,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-المهدية/شارع-سبط-العلاء-حي-المهدية-مدينة-الرياض-منطقة-الرياض-6574250,حي المهدية,750000.0,120.0,3.0,0.0,50569.11915899553,6.74
6660467,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-الجنادرية/شارع-RTJD6804-حي-الجنادرية-مدينة-الرياض-منطقة-الرياض-6660467,حي الجنادرية,550000.0,85.0,4.0,0.0,37077.35481000482,6.74
6680785,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-النرجس/شارع-بشير-البصري-حي-النرجس-مدينة-الرياض-منطقة-الرياض-6680785,حي النرجس,950000.0,128.0,3.0,0.0,64076.87052463678,6.74
6352517,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-الياسمين/شارع-رقم-180-حي-الياسمين-مدينة-الرياض-منطقة-الرياض-6352517,حي الياسمين,975000.0,163.0,3.0,11.0,65714.16758555111,6.74
6754631,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-التعاون/شارع-جبل-فرقان-حي-التعاون-مدينة-الرياض-منطقة-الرياض-6754631,حي التعاون,1300000.0,222.0,3.0,3.0,87590.00634550635,6.74
6784050,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-القدس/شارع-أبي-الثناء-بن-غنائم-حي-القدس-مدينة-الرياض-منطقة-الرياض-6784050,حي القدس,850000.0,68.0,3.0,0.0,57298.27150812153,6.74
6745949,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-قرطبة/شارع-دمياط-الجديده-حي-قرطبة-مدينة-الرياض-منطقة-الرياض-6745949,حي قرطبة,850000.0,170.0,3.0,11.0,57313.7621907722,6.74
6702702,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-النرجس/حي-النرجس-مدينة-الرياض-منطقة-الرياض-6702702,حي النرجس,1075000.0,130.0,3.0,0.0,72506.94652010458,6.74
6706611,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-المهدية/حي-المهدية-مدينة-الرياض-منطقة-الرياض-6706611,حي المهدية,735000.0,133.0,3.0,0.0,49549.43513542651,6.74
6776161,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-الياسمين/شارع-الأمير-عبدالعزيز-بن-محمد-بن-عياف-حي-الياسمين-مدينة-الرياض-منطقة-الرياض-6776161,حي الياسمين,1100000.0,119.0,3.0,0.0,74163.2450815011,6.74
6746938,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-اليرموك/شارع-راجية-حي-اليرموك-مدينة-الرياض-منطقة-الرياض-6746938,حي اليرموك,859000.0,133.0,4.0,0.0,57856.17095191021,6.74
6744355,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-اليرموك/شارع-الحوزة-حي-اليرموك-مدينة-الرياض-منطقة-الرياض-6744355,حي اليرموك,880000.0,75.0,3.0,0.0,59338.6935157435,6.74
6583855,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-القادسية/شارع-وادي-الشرف-حي-القادسية-مدينة-الرياض-منطقة-الرياض-6583855,حي القادسية,600000.0,127.0,3.0,10.0,40356.1413139786,6.73
6786887,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-التعاون/شارع-الوطن-حي-التعاون-مدينة-الرياض-منطقة-الرياض-6786887,حي التعاون,1090000.0,98.0,2.0,0.0,73321.65069071784,6.73
6792045,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-اشبيلية/شارع-شعران-حي-إشبيلية-مدينة-الرياض-منطقة-الرياض-6792045,حي اشبيلية,750000.0,87.0,3.0,3.0,50467.154567382524,6.73
6591093,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-المهدية/حي-المهدية-مدينة-الرياض-منطقة-الرياض-6591093,حي المهدية,720000.0,139.0,3.0,0.0,48479.99831205831,6.73
6717350,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-القيروان/شارع-صالح-بن-محمد-حي-القيروان-مدينة-الرياض-منطقة-الرياض-6717350,حي القيروان,980000.0,101.0,2.0,0.0,65943.82809645598,6.73
6675007,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-اليرموك/شارع-بحر-العرب-حي-اليرموك-مدينة-الرياض-منطقة-الرياض-6675007,حي اليرموك,940000.0,146.0,4.0,0.0,63237.75800992962,6.73
6367306,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-المونسية/شارع-رقم-431-حي-المونسية-مدينة-الرياض-منطقة-الرياض-6367306,حي المونسية,1020000.0,141.0,3.0,0.0,68636.50142907325,6.73
6663450,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-المونسية/شارع-رقم-172-حي-المونسية-مدينة-الرياض-منطقة-الرياض-6663450,حي المونسية,925000.0,134.0,4.0,0.0,62230.81747333199,6.73
6773632,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-اليرموك/شارع-محمد-علي-جناح-حي-اليرموك-مدينة-الرياض-منطقة-الرياض-6773632,حي اليرموك,940000.0,145.0,4.0,0.0,63287.109438496154,6.73
6508697,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-الحزم/شارع-الجنابين-حي-الحزم-مدينة-الرياض-منطقة-الرياض-6508697,حي الحزم,550000.0,137.0,3.0,0.0,36992.50178155178,6.73
6695374,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-المونسية/شارع-رقم-172-حي-المونسية-مدينة-الرياض-منطقة-الرياض-6695374,حي المونسية,925000.0,134.0,4.0,0.0,62230.81747333199,6.73
6700161,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-المونسية/شارع-رقم-172-حي-المونسية-مدينة-الرياض-منطقة-الرياض-6700161,حي المونسية,925000.0,134.0,4.0,0.0,62230.81747333199,6.73
6642342,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-الشرق/شارع-أبي-الحسن-بن-الجوري-حي-البيان-مدينة-الرياض-منطقة-الرياض-6642342,حي الشرق,650000.0,98.0,5.0,0.0,43771.239144189116,6.73
6622818,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-النرجس/شارع-الشرق-حي-النرجس-مدينة-الرياض-منطقة-الرياض-6622818,حي النرجس,1034000.0,132.0,3.0,0.0,69619.8586228817,6.73
6678363,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-اشبيلية/شارع-بحر-العرب-حي-إشبيلية-مدينة-الرياض-منطقة-الرياض-6678363,حي اشبيلية,800000.0,89.0,2.0,0.0,53856.905850304385,6.73
6655782,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-طويق/شارع-عمر-بن-جناوه-حي-طويق-مدينة-الرياض-منطقة-الرياض-6655782,حي طويق,600000.0,136.0,3.0,3.0,40394.92821530321,6.73
6743529,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-العارض/شارع-اسماء-بنت-مالك-حي-العارض-مدينة-الرياض-منطقة-الرياض-6743529,حي العارض,940000.0,130.0,3.0,0.0,63291.15474513071,6.73
6480526,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-عرقة/شارع-محمد-بن-ناصر-المبارك-حي-عرقة-مدينة-الرياض-منطقة-الرياض-6480526,حي عرقة,1350000.0,107.0,2.0,0.0,90864.38556536051,6.73
6604188,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-المهدية/شارع-أبي-عروة-حي-المهدية-مدينة-الرياض-منطقة-الرياض-6604188,حي المهدية,700000.0,120.0,3.0,0.0,47092.45581659719,6.73
6509901,https://sa.aqar.fm/شقق-للبيع/الرياض/جنوب-الرياض/حي-المروة/شارع-القدوة-حي-المروة-مدينة-الرياض-منطقة-الرياض-6509901,حي المروة,490000.0,117.0,4.0,0.0,32954.937555037555,6.73
6673643,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-المهدية/شارع-أبي-عروة-حي-المهدية-مدينة-الرياض-منطقة-الرياض-6673643,حي المهدية,700000.0,130.0,3.0,0.0,47113.70549377187,6.73
6692175,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-النرجس/شارع-زيد-بن-عاصم-بن-عمرو-بن-عوف-حي-النرجس-مدينة-الرياض-منطقة-الرياض-6692175,حي النرجس,1099000.0,112.0,3.0,0.0,73915.7932869688,6.73
6758058,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-طويق/شارع-سعد-بن-سعود-بن-مفلح-حي-طويق-مدينة-الرياض-منطقة-الرياض-6758058,حي طويق,690000.0,160.0,3.0,0.0,46407.90892255891,6.73
6752687,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-الملقا/شارع-رقم-53-حي-الملقا-مدينة-الرياض-منطقة-الرياض-6752687,حي الملقا,1150000.0,142.0,3.0,5.0,77421.38987863988,6.73
6505634,https://sa.aqar.fm/شقق-للبيع/الرياض/جنوب-الرياض/حي-بدر/شارع-حسان-بن-قيس-حي-بدر-مدينة-الرياض-منطقة-الرياض-6505634,حي بدر,595000.0,167.0,5.0,0.0,40058.492882117884,6.73
6410951,https://sa.aqar.fm/شقق-للبيع/الرياض/جنوب-الرياض/حي-عكاظ/شارع-حميد-الطويل-حي-عكاظ-مدينة-الرياض-منطقة-الرياض-6410951,حي عكاظ,520000.0,105.0,5.0,0.0,35017.566414141416,6.73
6774583,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-اشبيلية/شارع-قلعة-الفسطاط-حي-إشبيلية-مدينة-الرياض-منطقة-الرياض-6774583,حي اشبيلية,990000.0,127.0,3.0,0.0,66664.01957421594,6.73
6584984,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-المهدية/شارع-أحمد-بن-قطرب-حي-المهدية-مدينة-الرياض-منطقة-الرياض-6584984,حي المهدية,840000.0,172.0,4.0,0.0,56564.80579605581,6.73
6553384,https://sa.aqar.fm/شقق-للبيع/الرياض/جنوب-الرياض/حي-عكاظ/شارع-القنطرة-حي-عكاظ-مدينة-الرياض-منطقة-الرياض-6553384,حي عكاظ,550000.0,200.0,3.0,0.0,37026.33376808377,6.73
6770327,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-اشبيلية/شارع-الجمازية-حي-إشبيلية-مدينة-الرياض-منطقة-الرياض-6770327,حي اشبيلية,750000.0,87.0,3.0,0.0,50502.47952131429,6.73
6325894,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-النرجس/شارع-القنا-حي-النرجس-مدينة-الرياض-منطقة-الرياض-6325894,حي النرجس,979000.0,129.0,3.0,5.0,65875.08182007921,6.73
6672461,https://sa.aqar.fm/شقق-للبيع/الرياض/جنوب-الرياض/حي-عكاظ/شارع-حامد-عبدالحفيظ-حي-عكاظ-مدينة-الرياض-منطقة-الرياض-6672461,حي عكاظ,580000.0,127.0,2.0,0.0,38979.67144429645,6.72
6600508,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-النرجس/شارع-الطبيعة-حي-النرجس-مدينة-الرياض-منطقة-الرياض-6600508,حي النرجس,1050000.0,123.0,3.0,0.0,70548.60662414836,6.72
6328033,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-قرطبة/شارع-جبل-الحساونة-حي-قرطبة-مدينة-الرياض-منطقة-الرياض-6328033,حي قرطبة,1250000.0,190.0,3.0,0.0,83945.48526873215,6.72
6703149,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-اليرموك/شارع-مهرة-حي-اليرموك-مدينة-الرياض-منطقة-الرياض-6703149,حي اليرموك,850000.0,134.0,4.0,0.0,57130.719427652126,6.72
6752861,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-الندى/شارع-القريات-حي-الندى-مدينة-الرياض-منطقة-الرياض-6752861,حي الندى,990000.0,77.0,2.0,2.0,66491.46981149078,6.72
6626290,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-قرطبة/شارع-حسان-الجعدي-حي-قرطبة-مدينة-الرياض-منطقة-الرياض-6626290,حي قرطبة,1000000.0,171.0,3.0,6.0,67224.47564935067,6.72
6745927,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-الحمراء/شارع-الحلفاء-حي-الحمراء-مدينة-الرياض-منطقة-الرياض-6745927,حي الحمراء,1095000.0,104.0,2.0,0.0,73602.71934102937,6.72
6652776,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-النرجس/شارع-سليمان-الحمدان-حي-النرجس-مدينة-الرياض-منطقة-الرياض-6652776,حي النرجس,1049999.0,89.0,2.0,0.0,70509.75511677813,6.72
6505466,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-النرجس/شارع-أبي-طاهر-إسماعيل-الجيطالي-حي-النرجس-مدينة-الرياض-منطقة-الرياض-6505466,حي النرجس,1050000.0,131.0,3.0,2.0,70581.65270211492,6.72
6769979,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-السلام/شارع-عبدالرحمن-بن-زيدان-حي-السلام-مدينة-الرياض-منطقة-الرياض-6769979,حي السلام,850000.0,150.0,6.0,0.0,57156.73800551303,6.72
6787092,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-طويق/شارع-أبي-الطيب-الربذي-حي-طويق-مدينة-الرياض-منطقة-الرياض-6787092,حي طويق,550000.0,180.0,3.0,0.0,36973.1688006438,6.72
6782565,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-السويدي/شارع-الظلال-حي-السويدي-مدينة-الرياض-منطقة-الرياض-6782565,حي السويدي,700000.0,156.0,3.0,0.0,47030.668843101346,6.72
6550474,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-الشرق/حي-البيان-مدينة-الرياض-منطقة-الرياض-6550474,حي الشرق,700000.0,160.0,4.0,0.0,47054.040322640336,6.72
6764038,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-النهضة/شارع-إبراهيم-الزمزمي-حي-النهضة-مدينة-الرياض-منطقة-الرياض-6764038,حي النهضة,650000.0,90.0,2.0,0.0,43655.857703407695,6.72
6518597,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-النرجس/شارع-السلامة-حي-النرجس-مدينة-الرياض-منطقة-الرياض-6518597,حي النرجس,1120000.0,86.0,2.0,0.0,75254.93874137999,6.72
6662192,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-الملقا/شارع-رقم-510-حي-الملقا-مدينة-الرياض-منطقة-الرياض-6662192,حي الملقا,1000000.0,124.0,3.0,0.0,67160.39175933567,6.72
6717006,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-النرجس/شارع-الطبيعة-حي-النرجس-مدينة-الرياض-منطقة-الرياض-6717006,حي النرجس,1075000.0,123.0,3.0,2.0,72258.72009716056,6.72
6398092,https://sa.aqar.fm/شقق-للبيع/الرياض/جنوب-الرياض/حي-بدر/شارع-أبي-إدريس-الخولاني-حي-بدر-مدينة-الرياض-منطقة-الرياض-6398092,حي بدر,630000.0,300.0,5.0,0.0,42337.6740999741,6.72
6455215,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-المهدية/شارع-محمد-الغساني-حي-المهدية-مدينة-الرياض-منطقة-الرياض-6455215,حي المهدية,750000.0,130.0,3.0,0.0,50380.99637881277,6.72
6670213,https://sa.aqar.fm/شقق-للبيع/الرياض/وسط-الرياض/حي-الضباط/شارع-ابن-الغزال-حي-الضباط-مدينة-الرياض-منطقة-الرياض-6670213,حي الضباط,700000.0,225.0,3.0,0.0,47064.06885618087,6.72
6665891,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-ظهرة-لبن/شارع-عنيزة-حي-ظهرة-لبن-مدينة-الرياض-منطقة-الرياض-6665891,حي ظهرة لبن,780000.0,141.0,4.0,0.0,52394.25254088507,6.72
6664453,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-المهدية/حي-المهدية-مدينة-الرياض-منطقة-الرياض-6664453,حي المهدية,750000.0,139.0,3.0,0.0,50433.380489417985,6.72
6501969,https://sa.aqar.fm/شقق-للبيع/الرياض/جنوب-الرياض/حي-عكاظ/شارع-الفرسان-حي-عكاظ-مدينة-الرياض-منطقة-الرياض-6501969,حي عكاظ,480000.0,139.0,3.0,0.0,32260.843458393465,6.72
6494263,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-عرقة/شارع-ابن-منيب-حي-عرقة-الرياض-منطقة-الرياض-6494263,حي عرقة,1350000.0,138.0,5.0,5.0,90734.8385688386,6.72
6581592,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-النرجس/شارع-أبي-طاهر-إسماعيل-الجيطالي-حي-النرجس-مدينة-الرياض-منطقة-الرياض-6581592,حي النرجس,1050000.0,131.0,3.0,2.0,70581.65270211492,6.72
6474246,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-المونسية/شارع-التراث-حي-المونسية-مدينة-الرياض-منطقة-الرياض-6474246,حي المونسية,980000.0,137.0,4.0,0.0,65718.94469419468,6.71
6638314,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-اليرموك/شارع-رفحاء-حي-اليرموك-مدينة-الرياض-منطقة-الرياض-6638314,حي اليرموك,903145.0,128.0,4.0,0.0,60617.315774520524,6.71
6755462,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-الزهرة/شارع-حماد-بن-زيد-حي-الزهرة-مدينة-الرياض-منطقة-الرياض-6755462,حي الزهرة,470000.0,78.0,3.0,0.0,31548.29737854735,6.71
6464474,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-الملقا/شارع-رقم-53-حي-الملقا-مدينة-الرياض-منطقة-الرياض-6464474,حي الملقا,1200000.0,159.0,5.0,3.0,80567.72310372896,6.71
6474995,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-ظهرة-لبن/شارع-قباء-حي-ظهرة-لبن-مدينة-الرياض-منطقة-الرياض-6474995,حي ظهرة لبن,750000.0,124.0,4.0,3.0,50347.32155020906,6.71
6744843,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-طويق/شارع-أبي-الخير-الدقاق-حي-طويق-مدينة-الرياض-منطقة-الرياض-6744843,حي طويق,550000.0,109.0,3.0,0.0,36896.09337514338,6.71
6502021,https://sa.aqar.fm/شقق-للبيع/الرياض/جنوب-الرياض/حي-عكاظ/شارع-الفرسان-حي-عكاظ-مدينة-الرياض-منطقة-الرياض-6502021,حي عكاظ,500000.0,138.0,4.0,0.0,33538.911026936046,6.71
6501326,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-طويق/شارع-ابن-إسحاق-حي-طويق-مدينة-الرياض-منطقة-الرياض-6501326,حي طويق,649000.0,149.0,3.0,0.0,43563.43115680615,6.71
6794393,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-العارض/شارع-عبدالله-بن-العاص-حي-العارض-مدينة-الرياض-منطقة-الرياض-6794393,حي العارض,1100000.0,197.0,4.0,4.0,73776.22361128168,6.71
6403895,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-ظهرة-لبن/شارع-ينبع-حي-ظهرة-لبن-مدينة-الرياض-منطقة-الرياض-6403895,حي ظهرة لبن,650000.0,134.0,5.0,10.0,43608.900192400164,6.71
6785901,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-ظهرة-لبن/شارع-الجنادريه-حي-ظهرة-لبن-مدينة-الرياض-منطقة-الرياض-6785901,حي ظهرة لبن,820000.0,135.0,4.0,0.0,55002.580986171226,6.71
6782181,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-الشرق/شارع-خلف-بن-عبدالله-حي-البيان-مدينة-الرياض-منطقة-الرياض-6782181,حي الشرق,600000.0,205.0,5.0,0.0,40263.24753764752,6.71
6601899,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-قرطبة/شارع-وادي-الشوكة-حي-قرطبة-مدينة-الرياض-منطقة-الرياض-6601899,حي قرطبة,900000.0,129.0,3.0,4.0,60361.90046586219,6.71
6590526,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-الشرق/شارع-إسحاق-السقاف-حي-البيان-مدينة-الرياض-منطقة-الرياض-6590526,حي الشرق,550000.0,86.0,2.0,0.0,36887.21741715457,6.71
6558931,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-الشرق/شارع-أحمد-بن-أبي-عزرة-حي-المرجان-مدينة-الرياض-منطقة-الرياض-6558931,حي الشرق,600000.0,174.0,4.0,0.0,40276.68957708957,6.71
6780707,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-النرجس/شارع-شعيب-المغربي-حي-النرجس-مدينة-الرياض-منطقة-الرياض-6780707,حي النرجس,1000000.0,120.0,4.0,2.0,67097.17203910148,6.71
6408710,https://sa.aqar.fm/شقق-للبيع/الرياض/جنوب-الرياض/حي-عكاظ/شارع-حي-عكاظ-حي-عكاظ-مدينة-الرياض-منطقة-الرياض-6408710,حي عكاظ,520000.0,105.0,3.0,0.0,34866.47382154883,6.71
6684136,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-المهدية/شارع-يوسف-الجد-حي-المهدية-مدينة-الرياض-منطقة-الرياض-6684136,حي المهدية,700000.0,134.0,3.0,0.0,47002.01272385023,6.71
6661232,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-المهدية/شارع-تقى-الدين-التميمى-حي-المهدية-مدينة-الرياض-منطقة-الرياض-6661232,حي المهدية,700000.0,120.0,3.0,0.0,46972.9882062382,6.71
